exp,cond,trial,i,latency_us
cdf_db,off,0,872,133.24
cdf_db,off,0,873,138.5
cdf_db,off,0,874,184.42
cdf_db,off,0,875,132.63
cdf_db,off,0,876,130.76
cdf_db,off,0,877,132.36
cdf_db,off,0,878,132.331
cdf_db,off,0,879,131.131
cdf_db,off,0,880,146.701
cdf_db,off,0,881,200.43
cdf_db,off,0,882,141.13
cdf_db,off,0,883,144.14
cdf_db,off,0,884,147.33
cdf_db,off,0,885,135.26
cdf_db,off,0,886,133.88
cdf_db,off,0,887,164.25
cdf_db,off,0,888,177.67
cdf_db,off,0,889,147.61
cdf_db,off,0,890,138.07
cdf_db,off,0,891,145.01
cdf_db,off,0,892,135.51
cdf_db,off,0,893,159.2
cdf_db,off,0,894,197.08
cdf_db,off,0,895,138.16
cdf_db,off,0,896,138.65
cdf_db,off,0,897,140.51
cdf_db,off,0,898,151.69
cdf_db,off,0,899,137.98
cdf_db,off,0,900,153.54
cdf_db,off,0,901,183.64
cdf_db,off,0,902,142.41
cdf_db,off,0,903,144.17
cdf_db,off,0,904,136.31
cdf_db,off,0,905,136.78
cdf_db,off,0,906,135.37
cdf_db,off,0,907,195.31
cdf_db,off,0,908,143.26
cdf_db,off,0,909,133.77
cdf_db,off,0,910,137.29
cdf_db,off,0,911,145.56
cdf_db,off,0,912,146.641
cdf_db,off,0,913,138.651
cdf_db,off,0,914,205.02
cdf_db,off,0,915,138.3
cdf_db,off,0,916,139.891
cdf_db,off,0,917,134.58
cdf_db,off,0,918,131.87
cdf_db,off,0,919,134.35
cdf_db,off,0,920,139.88
cdf_db,off,0,921,185.04
cdf_db,off,0,922,130.53
cdf_db,off,0,923,133.65
cdf_db,off,0,924,131.1
cdf_db,off,0,925,136.1
cdf_db,off,0,926,132.66
cdf_db,off,0,927,129.85
cdf_db,off,0,928,186.77
cdf_db,off,0,929,130.74
cdf_db,off,0,930,131.78
cdf_db,off,0,931,140.72
cdf_db,off,0,932,132.45
cdf_db,off,0,933,142.25
cdf_db,off,0,934,135.6
cdf_db,off,0,935,197.41
cdf_db,off,0,936,133.17
cdf_db,off,0,937,141.38
cdf_db,off,0,938,132.36
cdf_db,off,0,939,133.94
cdf_db,off,0,940,130.01
cdf_db,off,0,941,134.68
cdf_db,off,0,942,179.43
cdf_db,off,0,943,131.5
cdf_db,off,0,944,134.071
cdf_db,off,0,945,131.3
cdf_db,off,0,946,131.16
cdf_db,off,0,947,131.189
cdf_db,off,0,948,130.36
cdf_db,off,0,949,185.52
cdf_db,off,0,950,136.88
cdf_db,off,0,951,129.21
cdf_db,off,0,952,130.78
cdf_db,off,0,953,131.88
cdf_db,off,0,954,129.27
cdf_db,off,0,955,155.8
cdf_db,off,0,956,189.54
cdf_db,off,0,957,136.97
cdf_db,off,0,958,135.85
cdf_db,off,0,959,135.86
cdf_db,off,0,960,130.48
cdf_db,off,0,961,130.5
cdf_db,off,0,962,131.47
cdf_db,off,0,963,185.51
cdf_db,off,0,964,130.67
cdf_db,off,0,965,133.52
cdf_db,off,0,966,133.99
cdf_db,off,0,967,130.63
cdf_db,off,0,968,132.14
cdf_db,off,0,969,134.07
cdf_db,off,0,970,185.96
cdf_db,off,0,971,133.75
cdf_db,off,0,972,131.18
cdf_db,off,0,973,132.79
cdf_db,off,0,974,132.89
cdf_db,off,0,975,129.75
cdf_db,off,0,976,130.45
cdf_db,off,0,977,188.23
cdf_db,off,0,978,131.629
cdf_db,off,0,979,130.251
cdf_db,off,0,980,132.511
cdf_db,off,0,981,133.369
cdf_db,off,0,982,135.929
cdf_db,off,0,983,134.151
cdf_db,off,0,984,152.48
cdf_db,off,0,985,193.31
cdf_db,off,0,986,158.5
cdf_db,off,0,987,135.76
cdf_db,off,0,988,136.13
cdf_db,off,0,989,131.35
cdf_db,off,0,990,132.67
cdf_db,off,0,991,187.54
cdf_db,off,0,992,131.78
cdf_db,off,0,993,131.81
cdf_db,off,0,994,132.46
cdf_db,off,0,995,132.22
cdf_db,off,0,996,130.28
cdf_db,off,0,997,131.89
cdf_db,off,0,998,184.92
cdf_db,off,0,999,133.15
cdf_db,off,0,1000,134.75
cdf_db,off,0,1001,133.12
cdf_db,off,0,1002,130.69
cdf_db,off,0,1003,134.81
cdf_db,off,0,1004,133.65
cdf_db,off,0,1005,185.03
cdf_db,off,0,1006,134.27
cdf_db,off,0,1007,134.01
cdf_db,off,0,1008,131.62
cdf_db,off,0,1009,131.52
cdf_db,off,0,1010,139.6
cdf_db,off,0,1011,134.221
cdf_db,off,0,1012,189.531
cdf_db,off,0,1013,134.1
cdf_db,off,0,1014,134.289
cdf_db,off,0,1015,134.611
cdf_db,off,0,1016,131.409
cdf_db,off,0,1017,132.78
cdf_db,off,0,1018,131.5
cdf_db,off,0,1019,140.5
cdf_db,off,0,1020,175.45
cdf_db,off,0,1021,132.04
cdf_db,off,0,1022,132.35
cdf_db,off,0,1023,155.95
cdf_db,off,0,1024,132.79
cdf_db,off,0,1025,134.67
cdf_db,off,0,1026,191.96
cdf_db,off,0,1027,135.43
cdf_db,off,0,1028,133.69
cdf_db,off,0,1029,131.04
cdf_db,off,0,1030,131.96
cdf_db,off,0,1031,135.47
cdf_db,off,0,1032,153.83
cdf_db,off,0,1033,200.53
cdf_db,off,0,1034,172.87
cdf_db,off,0,1035,213.89
cdf_db,off,0,1036,169.69
cdf_db,off,0,1037,202.72
cdf_db,off,0,1038,222.95
cdf_db,off,0,1039,206.0
cdf_db,off,0,1040,163.24
cdf_db,off,0,1041,207.121
cdf_db,off,0,1042,165.189
cdf_db,off,0,1043,233.189
cdf_db,off,0,1044,216.861
cdf_db,off,0,1045,199.56
cdf_db,off,0,1046,163.59
cdf_db,off,0,1047,203.18
cdf_db,off,0,1048,177.93
cdf_db,off,0,1049,274.7
cdf_db,off,0,1050,160.22
cdf_db,off,0,1051,195.97
cdf_db,off,0,1052,163.3
cdf_db,off,0,1053,201.09
cdf_db,off,0,1054,230.24
cdf_db,off,0,1055,196.76
cdf_db,off,0,1056,156.89
cdf_db,off,0,1057,224.55
cdf_db,off,0,1058,260.57
cdf_db,off,0,1059,197.74
cdf_db,off,0,1060,158.04
cdf_db,off,0,1061,212.29
cdf_db,off,0,1062,157.79
cdf_db,off,0,1063,271.89
cdf_db,off,0,1064,157.09
cdf_db,off,0,1065,215.56
cdf_db,off,0,1066,183.06
cdf_db,off,0,1067,221.14
cdf_db,off,0,1068,252.061
cdf_db,off,0,1069,197.74
cdf_db,off,0,1070,158.361
cdf_db,off,0,1071,193.09
cdf_db,off,0,1072,158.66
cdf_db,off,0,1073,252.61
cdf_db,off,0,1074,155.95
cdf_db,off,0,1075,194.18
cdf_db,off,0,1076,154.14
cdf_db,off,0,1077,206.65
cdf_db,off,0,1078,159.91
cdf_db,off,0,1079,239.26
cdf_db,off,0,1080,162.69
cdf_db,off,0,1081,196.6
cdf_db,off,0,1082,156.83
cdf_db,off,0,1083,197.46
cdf_db,off,0,1084,202.73
cdf_db,off,0,1085,195.44
cdf_db,off,0,1086,154.84
cdf_db,off,0,1087,192.39
cdf_db,off,0,1088,155.8
cdf_db,off,0,1089,203.63
cdf_db,off,0,1090,201.72
cdf_db,off,0,1091,195.77
cdf_db,off,0,1092,177.501
cdf_db,off,0,1093,191.7
cdf_db,off,0,1094,162.049
cdf_db,off,0,1095,242.669
cdf_db,off,0,1096,155.07
cdf_db,off,0,1097,195.99
cdf_db,off,0,1098,156.84
cdf_db,off,0,1099,197.96
cdf_db,off,0,1100,202.58
cdf_db,off,0,1101,196.91
cdf_db,off,0,1102,154.85
cdf_db,off,0,1103,195.36
cdf_db,off,0,1104,159.9
cdf_db,off,0,1105,269.33
cdf_db,off,0,1106,156.52
cdf_db,off,0,1107,197.48
cdf_db,off,0,1108,156.73
cdf_db,off,0,1109,220.57
cdf_db,off,0,1110,214.95
cdf_db,off,0,1111,195.99
cdf_db,off,0,1112,152.14
cdf_db,off,0,1113,196.62
cdf_db,off,0,1114,163.03
cdf_db,off,0,1115,204.38
cdf_db,off,0,1116,207.611
cdf_db,off,0,1117,194.391
cdf_db,off,0,1118,155.66
cdf_db,off,0,1119,191.66
cdf_db,off,0,1120,153.7
cdf_db,off,0,1121,243.901
cdf_db,off,0,1122,188.66
cdf_db,off,0,1123,193.28
cdf_db,off,0,1124,152.93
cdf_db,off,0,1125,201.64
cdf_db,off,0,1126,231.71
cdf_db,off,0,1127,192.85
cdf_db,off,0,1128,153.33
cdf_db,off,0,1129,194.35
cdf_db,off,0,1130,169.38
cdf_db,off,0,1131,204.57
cdf_db,off,0,1132,247.1
cdf_db,off,0,1133,191.62
cdf_db,off,0,1134,160.84
cdf_db,off,0,1135,190.57
cdf_db,off,0,1136,161.33
cdf_db,off,0,1137,299.87
cdf_db,off,0,1138,163.33
cdf_db,off,0,1139,221.42
cdf_db,off,0,1140,157.04
cdf_db,off,0,1141,206.361
cdf_db,off,0,1142,213.94
cdf_db,off,0,1143,192.389
cdf_db,off,0,1144,154.271
cdf_db,off,0,1145,211.22
cdf_db,off,0,1146,171.951
cdf_db,off,0,1147,238.04
cdf_db,off,0,1148,153.82
cdf_db,off,0,1149,191.15
cdf_db,off,0,1150,187.72
cdf_db,off,0,1151,200.38
cdf_db,off,0,1152,199.31
cdf_db,off,0,1153,219.29
cdf_db,off,0,1154,159.36
cdf_db,off,0,1155,217.8
cdf_db,off,0,1156,164.9
cdf_db,off,0,1157,291.52
cdf_db,off,0,1158,184.48
cdf_db,off,0,1159,225.87
cdf_db,off,0,1160,182.89
cdf_db,off,0,1161,229.53
cdf_db,off,0,1162,249.46
cdf_db,off,0,1163,200.71
cdf_db,off,0,1164,155.58
cdf_db,off,0,1165,203.131
cdf_db,off,0,1166,224.94
cdf_db,off,0,1167,198.969
cdf_db,off,0,1168,154.629
cdf_db,off,0,1169,209.901
cdf_db,off,0,1170,157.66
cdf_db,off,0,1171,193.53
cdf_db,off,0,1172,199.57
cdf_db,off,0,1173,191.16
cdf_db,off,0,1174,154.4
cdf_db,off,0,1175,190.67
cdf_db,off,0,1176,155.67
cdf_db,off,0,1177,253.39
cdf_db,off,0,1178,155.44
cdf_db,off,0,1179,191.89
cdf_db,off,0,1180,154.04
cdf_db,off,0,1181,188.34
cdf_db,off,0,1182,216.86
cdf_db,off,0,1183,191.61
cdf_db,off,0,1184,153.51
cdf_db,off,0,1185,197.38
cdf_db,off,0,1186,189.58
cdf_db,off,0,1187,201.89
cdf_db,off,0,1188,204.8
cdf_db,off,0,1189,195.42
cdf_db,off,0,1190,158.38
cdf_db,off,0,1191,193.89
cdf_db,off,0,1192,159.78
cdf_db,off,0,1193,243.491
cdf_db,off,0,1194,163.031
cdf_db,off,0,1195,194.171
cdf_db,off,0,1196,156.001
cdf_db,off,0,1197,190.22
cdf_db,off,0,1198,219.06
cdf_db,off,0,1199,195.02
cdf_db,off,0,1200,158.78
cdf_db,off,0,1201,197.27
cdf_db,off,0,1202,164.94
cdf_db,off,0,1203,209.53
cdf_db,off,0,1204,248.52
cdf_db,off,0,1205,191.83
cdf_db,off,0,1206,154.9
cdf_db,off,0,1207,189.7
cdf_db,off,0,1208,161.23
cdf_db,off,0,1209,244.6
cdf_db,off,0,1210,163.93
cdf_db,off,0,1211,160.15
cdf_db,off,0,1212,145.87
cdf_db,off,0,1213,190.34
cdf_db,off,0,1214,205.18
cdf_db,off,0,1215,191.61
cdf_db,off,0,1216,153.12
cdf_db,off,0,1217,193.44
cdf_db,off,0,1218,177.4
cdf_db,off,0,1219,194.631
cdf_db,off,0,1220,195.829
cdf_db,off,0,1221,192.581
cdf_db,off,0,1222,155.34
cdf_db,off,0,1223,196.51
cdf_db,off,0,1224,154.76
cdf_db,off,0,1225,472.62
cdf_db,off,0,1226,353.36
cdf_db,off,0,1227,200.1
cdf_db,off,0,1228,226.84
cdf_db,off,0,1229,152.89
cdf_db,off,0,1230,182.28
cdf_db,off,0,1231,197.34
cdf_db,off,0,1232,158.19
cdf_db,off,0,1233,247.78
cdf_db,off,0,1234,163.16
cdf_db,off,0,1235,191.95
cdf_db,off,0,1236,176.95
cdf_db,off,0,1237,192.87
cdf_db,off,0,1238,165.46
cdf_db,off,0,1239,241.5
cdf_db,off,0,1240,155.41
cdf_db,off,0,1241,196.321
cdf_db,off,0,1242,197.06
cdf_db,off,0,1243,200.62
cdf_db,off,0,1244,205.011
cdf_db,off,0,1245,192.269
cdf_db,off,0,1246,184.169
cdf_db,off,0,1247,191.351
cdf_db,off,0,1248,161.87
cdf_db,off,0,1249,268.84
cdf_db,off,0,1250,157.81
cdf_db,off,0,1251,212.56
cdf_db,off,0,1252,155.62
cdf_db,off,0,1253,228.98
cdf_db,off,0,1254,257.99
cdf_db,off,0,1255,233.34
cdf_db,off,0,1256,154.41
cdf_db,off,0,1257,194.94
cdf_db,off,0,1258,163.0
cdf_db,off,0,1259,241.6
cdf_db,off,0,1260,156.43
cdf_db,off,0,1261,191.56
cdf_db,off,0,1262,173.75
cdf_db,off,0,1263,198.51
cdf_db,off,0,1264,205.44
cdf_db,off,0,1265,192.911
cdf_db,off,0,1266,157.86
cdf_db,off,0,1267,189.269
cdf_db,off,0,1268,156.06
cdf_db,off,0,1269,244.389
cdf_db,off,0,1270,159.28
cdf_db,off,0,1271,189.41
cdf_db,off,0,1272,154.32
cdf_db,off,0,1273,189.92
cdf_db,off,0,1274,161.19
cdf_db,off,0,1275,241.48
cdf_db,off,0,1276,167.57
cdf_db,off,0,1277,194.2
cdf_db,off,0,1278,154.32
cdf_db,off,0,1279,218.93
cdf_db,off,0,1280,470.33
cdf_db,off,0,1281,217.23
cdf_db,off,0,1282,158.41
cdf_db,off,0,1283,201.31
cdf_db,off,0,1284,211.95
cdf_db,off,0,1285,198.18
cdf_db,off,0,1286,160.56
cdf_db,off,0,1287,194.42
cdf_db,off,0,1288,164.98
cdf_db,off,0,1289,245.6
cdf_db,off,0,1290,157.83
cdf_db,off,0,1291,193.151
cdf_db,off,0,1292,156.209
cdf_db,off,0,1293,193.641
cdf_db,off,0,1294,210.18
cdf_db,off,0,1295,195.24
cdf_db,off,0,1296,155.29
cdf_db,off,0,1297,191.67
cdf_db,off,0,1298,177.85
cdf_db,off,0,1299,200.32
cdf_db,off,0,1300,202.34
cdf_db,off,0,1301,192.36
cdf_db,off,0,1302,155.7
cdf_db,off,0,1303,192.14
cdf_db,off,0,1304,160.96
cdf_db,off,0,1305,242.96
cdf_db,off,0,1306,154.29
cdf_db,off,0,1307,195.34
cdf_db,off,0,1308,160.81
cdf_db,off,0,1309,196.51
cdf_db,off,0,1310,211.26
cdf_db,off,0,1311,220.05
cdf_db,off,0,1312,156.58
cdf_db,off,0,1313,192.25
cdf_db,off,0,1314,154.0
cdf_db,off,0,1315,200.8
cdf_db,off,0,1316,195.801
cdf_db,off,0,1317,190.509
cdf_db,off,0,1318,159.009
cdf_db,off,0,1319,190.24
cdf_db,off,0,1320,159.71
cdf_db,off,0,1321,241.16
cdf_db,off,0,1322,176.54
cdf_db,off,0,1323,193.02
cdf_db,off,0,1324,152.93
cdf_db,off,0,1325,188.21
cdf_db,off,0,1326,207.66
cdf_db,off,0,1327,191.37
cdf_db,off,0,1328,158.4
cdf_db,off,0,1329,213.42
cdf_db,off,0,1330,155.54
cdf_db,off,0,1331,192.13
cdf_db,off,0,1332,201.32
cdf_db,off,0,1333,191.81
cdf_db,off,0,1334,154.72
cdf_db,off,0,1335,189.25
cdf_db,off,0,1336,153.32
cdf_db,off,0,1337,244.34
cdf_db,off,0,1338,156.86
cdf_db,off,0,1339,187.69
cdf_db,off,0,1340,178.36
cdf_db,off,0,1341,193.77
cdf_db,off,0,1342,208.65
cdf_db,off,0,1343,197.089
cdf_db,off,0,1344,154.36
cdf_db,off,0,1345,190.71
cdf_db,off,0,1346,157.69
cdf_db,off,0,1347,197.07
cdf_db,off,0,1348,203.82
cdf_db,off,0,1349,206.14
cdf_db,off,0,1350,152.36
cdf_db,off,0,1351,192.38
cdf_db,off,0,1352,153.44
cdf_db,off,0,1353,258.46
cdf_db,off,0,1354,156.04
cdf_db,off,0,1355,190.13
cdf_db,off,0,1356,155.25
cdf_db,off,0,1357,193.89
cdf_db,off,0,1358,218.36
cdf_db,off,0,1359,195.73
cdf_db,off,0,1360,156.04
cdf_db,off,0,1361,194.3
cdf_db,off,0,1362,159.48
cdf_db,off,0,1363,201.82
cdf_db,off,0,1364,211.11
cdf_db,off,0,1365,154.99
cdf_db,off,0,1366,216.17
cdf_db,off,0,1367,154.78
cdf_db,off,0,1368,201.471
cdf_db,off,0,1369,205.9
cdf_db,off,0,1370,195.309
cdf_db,off,0,1371,155.769
cdf_db,off,0,1372,189.64
cdf_db,off,0,1373,155.691
cdf_db,off,0,1374,248.991
cdf_db,off,0,1375,155.97
cdf_db,off,0,1376,192.8
cdf_db,off,0,1377,154.99
cdf_db,off,0,1378,189.23
cdf_db,off,0,1379,160.94
cdf_db,off,0,1380,245.55
cdf_db,off,0,1381,155.49
cdf_db,off,0,1382,192.55
cdf_db,off,0,1383,153.0
cdf_db,off,0,1384,189.3
cdf_db,off,0,1385,235.42
cdf_db,off,0,1386,190.21
cdf_db,off,0,1387,155.96
cdf_db,off,0,1388,192.2
cdf_db,off,0,1389,155.02
cdf_db,off,0,1390,200.64
cdf_db,off,0,1391,201.38
cdf_db,off,0,1392,199.061
cdf_db,off,0,1393,154.629
cdf_db,off,0,1394,192.48
cdf_db,off,0,1395,162.46
cdf_db,off,0,1396,249.04
cdf_db,off,0,1397,163.2
cdf_db,off,0,1398,192.501
cdf_db,off,0,1399,176.8
cdf_db,off,0,1400,191.16
cdf_db,off,0,1401,202.12
cdf_db,off,0,1402,196.94
cdf_db,off,0,1403,153.15
cdf_db,off,0,1404,192.01
cdf_db,off,0,1405,154.0
cdf_db,off,0,1406,200.64
cdf_db,off,0,1407,200.31
cdf_db,off,0,1408,194.46
cdf_db,off,0,1409,154.31
cdf_db,off,0,1410,211.83
cdf_db,off,0,1411,159.13
cdf_db,off,0,1412,241.19
cdf_db,off,0,1413,156.25
cdf_db,off,0,1414,188.24
cdf_db,off,0,1415,154.08
cdf_db,off,0,1416,191.99
cdf_db,off,0,1417,216.61
cdf_db,off,0,1418,213.67
cdf_db,off,0,1419,154.0
cdf_db,off,0,1420,195.71
cdf_db,off,0,1421,155.66
cdf_db,off,0,1422,213.821
cdf_db,off,0,1423,216.72
cdf_db,off,0,1424,218.59
cdf_db,off,0,1425,153.12
cdf_db,off,0,1426,192.81
cdf_db,off,0,1427,156.04
cdf_db,off,0,1428,256.65
cdf_db,off,0,1429,153.94
cdf_db,off,0,1430,191.61
cdf_db,off,0,1431,151.43
cdf_db,off,0,1432,221.83
cdf_db,off,0,1433,202.35
cdf_db,off,0,1434,194.77
cdf_db,off,0,1435,185.66
cdf_db,off,0,1436,217.49
cdf_db,off,0,1437,207.38
cdf_db,off,0,1438,239.02
cdf_db,off,0,1439,152.91
cdf_db,off,0,1440,190.66
cdf_db,off,0,1441,157.05
cdf_db,off,0,1442,199.04
cdf_db,off,0,1443,203.05
cdf_db,off,0,1444,194.34
cdf_db,off,0,1445,154.6
cdf_db,off,0,1446,194.011
cdf_db,off,0,1447,168.521
cdf_db,off,0,1448,248.38
cdf_db,off,0,1449,155.05
cdf_db,off,0,1450,194.23
cdf_db,off,0,1451,154.73
cdf_db,off,0,1452,192.89
cdf_db,off,0,1453,158.32
cdf_db,off,0,1454,236.51
cdf_db,off,0,1455,152.23
cdf_db,off,0,1456,192.44
cdf_db,off,0,1457,154.5
cdf_db,off,0,1458,188.04
cdf_db,off,0,1459,205.89
cdf_db,off,0,1460,192.38
cdf_db,off,0,1461,174.68
cdf_db,off,0,1462,189.58
cdf_db,off,0,1463,155.01
cdf_db,off,0,1464,194.6
cdf_db,off,0,1465,197.23
cdf_db,off,0,1466,191.19
cdf_db,off,0,1467,150.67
cdf_db,off,0,1468,186.62
cdf_db,off,0,1469,153.18
cdf_db,off,0,1470,246.6
cdf_db,off,0,1471,153.67
cdf_db,off,0,1472,189.629
cdf_db,off,0,1473,157.18
cdf_db,off,0,1474,193.28
cdf_db,off,0,1475,164.38
cdf_db,off,0,1476,237.98
cdf_db,off,0,1477,156.06
cdf_db,off,0,1478,196.05
cdf_db,off,0,1479,156.28
cdf_db,off,0,1480,220.91
cdf_db,off,0,1481,204.15
cdf_db,off,0,1482,195.11
cdf_db,off,0,1483,158.41
cdf_db,off,0,1484,192.13
cdf_db,off,0,1485,156.43
cdf_db,off,0,1486,257.53
cdf_db,off,0,1487,158.33
cdf_db,off,0,1488,192.77
cdf_db,off,0,1489,155.87
cdf_db,off,0,1490,194.23
cdf_db,off,0,1491,217.7
cdf_db,off,0,1492,197.51
cdf_db,off,0,1493,149.95
cdf_db,off,0,1494,190.65
cdf_db,off,0,1495,173.73
cdf_db,off,0,1496,205.89
cdf_db,off,0,1497,226.66
cdf_db,off,0,1498,193.74
cdf_db,off,0,1499,156.171
cdf_db,off,0,1500,192.4
cdf_db,off,0,1501,153.329
cdf_db,off,0,1502,246.721
cdf_db,off,0,1503,153.56
cdf_db,off,0,1504,194.67
cdf_db,off,0,1505,153.62
cdf_db,off,0,1506,222.32
cdf_db,off,0,1507,210.48
cdf_db,off,0,1508,195.69
cdf_db,off,0,1509,156.92
cdf_db,off,0,1510,190.91
cdf_db,off,0,1511,153.05
cdf_db,off,0,1512,192.1
cdf_db,off,0,1513,199.3
cdf_db,off,0,1514,191.91
cdf_db,off,0,1515,153.1
cdf_db,off,0,1516,187.89
cdf_db,off,0,1517,152.82
cdf_db,off,0,1518,248.06
cdf_db,off,0,1519,155.42
cdf_db,off,0,1520,199.82
cdf_db,off,0,1521,158.1
cdf_db,off,0,1522,189.771
cdf_db,off,0,1523,210.129
cdf_db,off,0,1524,194.409
cdf_db,off,0,1525,155.051
cdf_db,off,0,1526,188.62
cdf_db,off,0,1527,154.481
cdf_db,off,0,1528,197.47
cdf_db,off,0,1529,202.07
cdf_db,off,0,1530,192.19
cdf_db,off,0,1531,151.15
cdf_db,off,0,1532,190.55
cdf_db,off,0,1533,179.71
cdf_db,off,0,1534,253.75
cdf_db,off,0,1535,155.33
cdf_db,off,0,1536,196.9
cdf_db,off,0,1537,154.66
cdf_db,off,0,1538,192.72
cdf_db,off,0,1539,161.88
cdf_db,off,0,1540,246.41
cdf_db,off,0,1541,155.22
cdf_db,off,0,1542,146.91
cdf_db,off,0,1543,148.64
cdf_db,off,0,1544,190.32
cdf_db,off,0,1545,222.53
cdf_db,off,0,1546,196.27
cdf_db,off,0,1547,155.04
cdf_db,off,0,1548,188.48
cdf_db,off,0,1549,154.64
cdf_db,off,0,1550,190.149
cdf_db,off,0,1551,202.349
cdf_db,off,0,1552,194.161
cdf_db,off,0,1553,162.02
cdf_db,off,0,1554,218.66
cdf_db,off,0,1555,164.05
cdf_db,off,0,1556,242.47
cdf_db,off,0,1557,153.84
cdf_db,off,0,1558,191.86
cdf_db,off,0,1559,153.22
cdf_db,off,0,1560,190.32
cdf_db,off,0,1561,209.71
cdf_db,off,0,1562,195.17
cdf_db,off,0,1563,156.97
cdf_db,off,0,1564,190.46
cdf_db,off,0,1565,154.41
cdf_db,off,0,1566,210.13
cdf_db,off,0,1567,201.22
cdf_db,off,0,1568,209.26
cdf_db,off,0,1569,153.61
cdf_db,off,0,1570,213.6
cdf_db,off,0,1571,159.09
cdf_db,off,0,1572,261.99
cdf_db,off,0,1573,156.72
cdf_db,off,0,1574,190.871
cdf_db,off,0,1575,157.149
cdf_db,off,0,1576,191.3
cdf_db,off,0,1577,203.92
cdf_db,off,0,1578,193.59
cdf_db,off,0,1579,153.94
cdf_db,off,0,1580,196.78
cdf_db,off,0,1581,179.8
cdf_db,off,0,1582,244.88
cdf_db,off,0,1583,156.26
cdf_db,off,0,1584,192.22
cdf_db,off,0,1585,157.14
cdf_db,off,0,1586,192.55
cdf_db,off,0,1587,158.58
cdf_db,off,0,1588,234.94
cdf_db,off,0,1589,154.61
cdf_db,off,0,1590,213.31
cdf_db,off,0,1591,156.17
cdf_db,off,0,1592,200.36
cdf_db,off,0,1593,208.66
cdf_db,off,0,1594,192.23
cdf_db,off,0,1595,154.76
cdf_db,off,0,1596,192.5
cdf_db,off,0,1597,182.52
cdf_db,off,0,1598,212.77
cdf_db,off,0,1599,197.51
cdf_db,off,0,1600,160.16
cdf_db,off,0,1601,201.82
cdf_db,off,0,1602,187.861
cdf_db,off,0,1603,202.71
cdf_db,off,0,1604,207.68
cdf_db,off,0,1605,216.99
cdf_db,off,0,1606,155.68
cdf_db,off,0,1607,192.82
cdf_db,off,0,1608,207.28
cdf_db,off,0,1609,244.2
cdf_db,off,0,1610,179.64
cdf_db,off,0,1611,213.51
cdf_db,off,0,1612,201.09
cdf_db,off,0,1613,248.07
cdf_db,off,0,1614,156.85
cdf_db,off,0,1615,189.71
cdf_db,off,0,1616,156.17
cdf_db,off,0,1617,190.54
cdf_db,off,0,1618,161.71
cdf_db,off,0,1619,240.28
cdf_db,off,0,1620,161.93
cdf_db,off,0,1621,190.36
cdf_db,off,0,1622,157.44
cdf_db,off,0,1623,208.52
cdf_db,off,0,1624,209.2
cdf_db,off,0,1625,193.15
cdf_db,off,0,1626,152.48
cdf_db,off,0,1627,197.84
cdf_db,off,0,1628,155.089
cdf_db,off,0,1629,248.28
cdf_db,off,0,1630,154.551
cdf_db,off,0,1631,190.48
cdf_db,off,0,1632,176.24
cdf_db,off,0,1633,192.83
cdf_db,off,0,1634,158.6
cdf_db,off,0,1635,233.82
cdf_db,off,0,1636,187.56
cdf_db,off,0,1637,191.45
cdf_db,off,0,1638,152.7
cdf_db,off,0,1639,197.61
cdf_db,off,0,1640,200.46
cdf_db,off,0,1641,205.98
cdf_db,off,0,1642,153.4
cdf_db,off,0,1643,190.15
cdf_db,off,0,1644,154.04
cdf_db,off,0,1645,265.51
cdf_db,off,0,1646,156.59
cdf_db,off,0,1647,204.86
cdf_db,off,0,1648,158.98
cdf_db,off,0,1649,192.82
cdf_db,off,0,1650,164.9
cdf_db,off,0,1651,237.911
cdf_db,off,0,1652,167.651
cdf_db,off,0,1653,192.9
cdf_db,off,0,1654,157.589
cdf_db,off,0,1655,196.58
cdf_db,off,0,1656,207.951
cdf_db,off,0,1657,190.95
cdf_db,off,0,1658,155.27
cdf_db,off,0,1659,190.37
cdf_db,off,0,1660,176.02
cdf_db,off,0,1661,204.31
cdf_db,off,0,1662,147.23
cdf_db,off,0,1663,189.51
cdf_db,off,0,1664,159.4
cdf_db,off,0,1665,189.21
cdf_db,off,0,1666,160.97
cdf_db,off,0,1667,240.92
cdf_db,off,0,1668,153.53
cdf_db,off,0,1669,193.24
cdf_db,off,0,1670,155.51
cdf_db,off,0,1671,215.94
cdf_db,off,0,1672,207.03
cdf_db,off,0,1673,193.62
cdf_db,off,0,1674,154.46
cdf_db,off,0,1675,191.69
cdf_db,off,0,1676,155.361
cdf_db,off,0,1677,194.04
cdf_db,off,0,1678,198.029
cdf_db,off,0,1679,194.671
cdf_db,off,0,1680,154.231
cdf_db,off,0,1681,194.6
cdf_db,off,0,1682,153.89
cdf_db,off,0,1683,250.6
cdf_db,off,0,1684,153.39
cdf_db,off,0,1685,190.76
cdf_db,off,0,1686,153.92
cdf_db,off,0,1687,191.15
cdf_db,off,0,1688,206.1
cdf_db,off,0,1689,192.71
cdf_db,off,0,1690,150.73
cdf_db,off,0,1691,187.33
cdf_db,off,0,1692,151.95
cdf_db,off,0,1693,195.28
cdf_db,off,0,1694,200.62
cdf_db,off,0,1695,190.41
cdf_db,off,0,1696,154.09
cdf_db,off,0,1697,188.06
cdf_db,off,0,1698,159.15
cdf_db,off,0,1699,273.41
cdf_db,off,0,1700,156.38
cdf_db,off,0,1701,191.45
