exp,cond,trial,i,latency_us
cdf_fs,off,0,821,2.1
cdf_fs,off,0,822,2.11
cdf_fs,off,0,823,1.84
cdf_fs,off,0,824,2.21
cdf_fs,off,0,825,1.8
cdf_fs,off,0,826,2.17
cdf_fs,off,0,827,1.76
cdf_fs,off,0,828,2.06
cdf_fs,off,0,829,1.76
cdf_fs,off,0,830,1.79
cdf_fs,off,0,831,5.86
cdf_fs,off,0,832,3.93
cdf_fs,off,0,833,2.36
cdf_fs,off,0,834,2.14
cdf_fs,off,0,835,1.78
cdf_fs,off,0,836,2.19
cdf_fs,off,0,837,2.06
cdf_fs,off,0,838,1.76
cdf_fs,off,0,839,2.08
cdf_fs,off,0,840,2.3
cdf_fs,off,0,841,2.11
cdf_fs,off,0,842,2.07
cdf_fs,off,0,843,1.75
cdf_fs,off,0,844,2.16
cdf_fs,off,0,845,1.82
cdf_fs,off,0,846,2.2
cdf_fs,off,0,847,2.09
cdf_fs,off,0,848,2.08
cdf_fs,off,0,849,2.05
cdf_fs,off,0,850,2.22
cdf_fs,off,0,851,1.76
cdf_fs,off,0,852,2.07
cdf_fs,off,0,853,2.54
cdf_fs,off,0,854,1.85
cdf_fs,off,0,855,1.89
cdf_fs,off,0,856,1.75
cdf_fs,off,0,857,1.75
cdf_fs,off,0,858,2.13
cdf_fs,off,0,859,2.09
cdf_fs,off,0,860,2.06
cdf_fs,off,0,861,2.12
cdf_fs,off,0,862,2.08
cdf_fs,off,0,863,2.1
cdf_fs,off,0,864,1.8
cdf_fs,off,0,865,2.11
cdf_fs,off,0,866,2.25
cdf_fs,off,0,867,2.2
cdf_fs,off,0,868,2.04
cdf_fs,off,0,869,1.79
cdf_fs,off,0,870,1.73
cdf_fs,off,0,871,2.09
cdf_fs,off,0,872,1.76
cdf_fs,off,0,873,2.15
cdf_fs,off,0,874,2.21
cdf_fs,off,0,875,1.75
cdf_fs,off,0,876,2.11
cdf_fs,off,0,877,2.11
cdf_fs,off,0,878,1.75
cdf_fs,off,0,879,2.1
cdf_fs,off,0,880,1.78
cdf_fs,off,0,881,2.08
cdf_fs,off,0,882,2.31
cdf_fs,off,0,883,1.77
cdf_fs,off,0,884,2.13
cdf_fs,off,0,885,1.76
cdf_fs,off,0,886,2.08
cdf_fs,off,0,887,2.06
cdf_fs,off,0,888,1.79
cdf_fs,off,0,889,2.16
cdf_fs,off,0,890,1.74
cdf_fs,off,0,891,2.07
cdf_fs,off,0,892,1.76
cdf_fs,off,0,893,2.1
cdf_fs,off,0,894,2.09
cdf_fs,off,0,895,1.74
cdf_fs,off,0,896,2.16
cdf_fs,off,0,897,2.07
cdf_fs,off,0,898,1.74
cdf_fs,off,0,899,2.08
cdf_fs,off,0,900,1.8
cdf_fs,off,0,901,1.75
cdf_fs,off,0,902,2.16
cdf_fs,off,0,903,2.08
cdf_fs,off,0,904,2.06
cdf_fs,off,0,905,2.26
cdf_fs,off,0,906,2.13
cdf_fs,off,0,907,1.78
cdf_fs,off,0,908,1.82
cdf_fs,off,0,909,1.74
cdf_fs,off,0,910,1.73
cdf_fs,off,0,911,2.06
cdf_fs,off,0,912,1.76
cdf_fs,off,0,913,2.17
cdf_fs,off,0,914,2.04
cdf_fs,off,0,915,1.78
cdf_fs,off,0,916,2.11
cdf_fs,off,0,917,2.22
cdf_fs,off,0,918,2.19
cdf_fs,off,0,919,2.13
cdf_fs,off,0,920,1.76
cdf_fs,off,0,921,2.1
cdf_fs,off,0,922,2.3
cdf_fs,off,0,923,1.94
cdf_fs,off,0,924,2.13
cdf_fs,off,0,925,2.05
cdf_fs,off,0,926,2.09
cdf_fs,off,0,927,2.06
cdf_fs,off,0,928,1.75
cdf_fs,off,0,929,2.12
cdf_fs,off,0,930,2.11
cdf_fs,off,0,931,1.77
cdf_fs,off,0,932,2.26
cdf_fs,off,0,933,2.14
cdf_fs,off,0,934,2.17
cdf_fs,off,0,935,2.03
cdf_fs,off,0,936,2.12
cdf_fs,off,0,937,2.16
cdf_fs,off,0,938,2.13
cdf_fs,off,0,939,2.26
cdf_fs,off,0,940,2.04
cdf_fs,off,0,941,2.04
cdf_fs,off,0,942,1.77
cdf_fs,off,0,943,2.25
cdf_fs,off,0,944,2.05
cdf_fs,off,0,945,2.09
cdf_fs,off,0,946,2.24
cdf_fs,off,0,947,2.24
cdf_fs,off,0,948,1.75
cdf_fs,off,0,949,2.09
cdf_fs,off,0,950,1.78
cdf_fs,off,0,951,2.15
cdf_fs,off,0,952,1.75
cdf_fs,off,0,953,1.72
cdf_fs,off,0,954,2.95
cdf_fs,off,0,955,2.22
cdf_fs,off,0,956,1.78
cdf_fs,off,0,957,1.84
cdf_fs,off,0,958,2.14
cdf_fs,off,0,959,1.79
cdf_fs,off,0,960,2.23
cdf_fs,off,0,961,2.21
cdf_fs,off,0,962,2.13
cdf_fs,off,0,963,1.77
cdf_fs,off,0,964,2.18
cdf_fs,off,0,965,2.06
cdf_fs,off,0,966,2.06
cdf_fs,off,0,967,2.07
cdf_fs,off,0,968,2.08
cdf_fs,off,0,969,2.26
cdf_fs,off,0,970,2.06
cdf_fs,off,0,971,2.05
cdf_fs,off,0,972,2.1
cdf_fs,off,0,973,2.19
cdf_fs,off,0,974,2.15
cdf_fs,off,0,975,2.19
cdf_fs,off,0,976,2.04
cdf_fs,off,0,977,2.04
cdf_fs,off,0,978,1.74
cdf_fs,off,0,979,2.08
cdf_fs,off,0,980,2.13
cdf_fs,off,0,981,2.27
cdf_fs,off,0,982,2.07
cdf_fs,off,0,983,2.15
cdf_fs,off,0,984,2.22
cdf_fs,off,0,985,1.76
cdf_fs,off,0,986,2.07
cdf_fs,off,0,987,1.85
cdf_fs,off,0,988,2.07
cdf_fs,off,0,989,2.05
cdf_fs,off,0,990,2.1
cdf_fs,off,0,991,2.12
cdf_fs,off,0,992,1.81
cdf_fs,off,0,993,2.14
cdf_fs,off,0,994,1.74
cdf_fs,off,0,995,2.1
cdf_fs,off,0,996,2.1
cdf_fs,off,0,997,1.76
cdf_fs,off,0,998,2.08
cdf_fs,off,0,999,2.12
cdf_fs,off,0,1000,2.06
cdf_fs,off,0,1001,2.13
cdf_fs,off,0,1002,2.08
cdf_fs,off,0,1003,2.3
cdf_fs,off,0,1004,2.07
cdf_fs,off,0,1005,2.2
cdf_fs,off,0,1006,1.77
cdf_fs,off,0,1007,1.81
cdf_fs,off,0,1008,2.07
cdf_fs,off,0,1009,1.77
cdf_fs,off,0,1010,1.76
cdf_fs,off,0,1011,2.09
cdf_fs,off,0,1012,2.12
cdf_fs,off,0,1013,1.8
cdf_fs,off,0,1014,1.82
cdf_fs,off,0,1015,1.79
cdf_fs,off,0,1016,2.08
cdf_fs,off,0,1017,2.05
cdf_fs,off,0,1018,1.82
cdf_fs,off,0,1019,2.22
cdf_fs,off,0,1020,1.76
cdf_fs,off,0,1021,1.75
cdf_fs,off,0,1022,1.73
cdf_fs,off,0,1023,2.07
cdf_fs,off,0,1024,2.06
cdf_fs,off,0,1025,1.93
cdf_fs,off,0,1026,2.1
cdf_fs,off,0,1027,1.78
cdf_fs,off,0,1028,2.12
cdf_fs,off,0,1029,2.04
cdf_fs,off,0,1030,2.06
cdf_fs,off,0,1031,1.78
cdf_fs,off,0,1032,1.77
cdf_fs,off,0,1033,2.14
cdf_fs,off,0,1034,2.07
cdf_fs,off,0,1035,2.13
cdf_fs,off,0,1036,2.75
cdf_fs,off,0,1037,2.19
cdf_fs,off,0,1038,1.83
cdf_fs,off,0,1039,1.81
cdf_fs,off,0,1040,2.09
cdf_fs,off,0,1041,2.09
cdf_fs,off,0,1042,1.8
cdf_fs,off,0,1043,1.75
cdf_fs,off,0,1044,2.21
cdf_fs,off,0,1045,2.15
cdf_fs,off,0,1046,1.78
cdf_fs,off,0,1047,2.09
cdf_fs,off,0,1048,2.21
cdf_fs,off,0,1049,2.12
cdf_fs,off,0,1050,1.76
cdf_fs,off,0,1051,2.2
cdf_fs,off,0,1052,1.82
cdf_fs,off,0,1053,2.13
cdf_fs,off,0,1054,1.76
cdf_fs,off,0,1055,2.14
cdf_fs,off,0,1056,2.22
cdf_fs,off,0,1057,1.78
cdf_fs,off,0,1058,1.75
cdf_fs,off,0,1059,1.76
cdf_fs,off,0,1060,2.17
cdf_fs,off,0,1061,2.14
cdf_fs,off,0,1062,2.21
cdf_fs,off,0,1063,2.15
cdf_fs,off,0,1064,2.07
cdf_fs,off,0,1065,1.77
cdf_fs,off,0,1066,2.12
cdf_fs,off,0,1067,1.79
cdf_fs,off,0,1068,2.15
cdf_fs,off,0,1069,2.29
cdf_fs,off,0,1070,2.22
cdf_fs,off,0,1071,2.08
cdf_fs,off,0,1072,2.16
cdf_fs,off,0,1073,2.16
cdf_fs,off,0,1074,2.31
cdf_fs,off,0,1075,2.12
cdf_fs,off,0,1076,2.15
cdf_fs,off,0,1077,2.05
cdf_fs,off,0,1078,2.2
cdf_fs,off,0,1079,1.78
cdf_fs,off,0,1080,1.8
cdf_fs,off,0,1081,2.25
cdf_fs,off,0,1082,1.76
cdf_fs,off,0,1083,2.16
cdf_fs,off,0,1084,1.78
cdf_fs,off,0,1085,2.06
cdf_fs,off,0,1086,1.75
cdf_fs,off,0,1087,2.08
cdf_fs,off,0,1088,2.11
cdf_fs,off,0,1089,1.77
cdf_fs,off,0,1090,2.08
cdf_fs,off,0,1091,2.25
cdf_fs,off,0,1092,2.15
cdf_fs,off,0,1093,2.1
cdf_fs,off,0,1094,1.8
cdf_fs,off,0,1095,2.19
cdf_fs,off,0,1096,2.27
cdf_fs,off,0,1097,2.19
cdf_fs,off,0,1098,2.17
cdf_fs,off,0,1099,1.78
cdf_fs,off,0,1100,2.08
cdf_fs,off,0,1101,2.25
cdf_fs,off,0,1102,2.42
cdf_fs,off,0,1103,2.14
cdf_fs,off,0,1104,2.21
cdf_fs,off,0,1105,1.76
cdf_fs,off,0,1106,2.07
cdf_fs,off,0,1107,1.76
cdf_fs,off,0,1108,2.18
cdf_fs,off,0,1109,2.15
cdf_fs,off,0,1110,2.07
cdf_fs,off,0,1111,2.29
cdf_fs,off,0,1112,2.15
cdf_fs,off,0,1113,1.76
cdf_fs,off,0,1114,1.78
cdf_fs,off,0,1115,2.15
cdf_fs,off,0,1116,2.14
cdf_fs,off,0,1117,1.79
cdf_fs,off,0,1118,1.76
cdf_fs,off,0,1119,2.32
cdf_fs,off,0,1120,2.11
cdf_fs,off,0,1121,2.15
cdf_fs,off,0,1122,1.87
cdf_fs,off,0,1123,1.75
cdf_fs,off,0,1124,1.84
cdf_fs,off,0,1125,2.23
cdf_fs,off,0,1126,1.78
cdf_fs,off,0,1127,2.14
cdf_fs,off,0,1128,2.05
cdf_fs,off,0,1129,1.76
cdf_fs,off,0,1130,2.08
cdf_fs,off,0,1131,1.76
cdf_fs,off,0,1132,2.11
cdf_fs,off,0,1133,2.16
cdf_fs,off,0,1134,2.26
cdf_fs,off,0,1135,2.1
cdf_fs,off,0,1136,2.07
cdf_fs,off,0,1137,2.42
cdf_fs,off,0,1138,1.76
cdf_fs,off,0,1139,1.78
cdf_fs,off,0,1140,1.73
cdf_fs,off,0,1141,1.71
cdf_fs,off,0,1142,2.08
cdf_fs,off,0,1143,1.75
cdf_fs,off,0,1144,2.08
cdf_fs,off,0,1145,2.1
cdf_fs,off,0,1146,2.1
cdf_fs,off,0,1147,2.17
cdf_fs,off,0,1148,2.09
cdf_fs,off,0,1149,2.16
cdf_fs,off,0,1150,2.18
cdf_fs,off,0,1151,2.06
cdf_fs,off,0,1152,2.23
cdf_fs,off,0,1153,2.16
cdf_fs,off,0,1154,2.09
cdf_fs,off,0,1155,1.83
cdf_fs,off,0,1156,2.23
cdf_fs,off,0,1157,2.19
cdf_fs,off,0,1158,2.12
cdf_fs,off,0,1159,2.1
cdf_fs,off,0,1160,1.79
cdf_fs,off,0,1161,2.24
cdf_fs,off,0,1162,2.17
cdf_fs,off,0,1163,2.2
cdf_fs,off,0,1164,2.09
cdf_fs,off,0,1165,2.07
cdf_fs,off,0,1166,1.78
cdf_fs,off,0,1167,2.11
cdf_fs,off,0,1168,2.14
cdf_fs,off,0,1169,2.08
cdf_fs,off,0,1170,2.25
cdf_fs,off,0,1171,2.26
cdf_fs,off,0,1172,1.74
cdf_fs,off,0,1173,2.08
cdf_fs,off,0,1174,1.8
cdf_fs,off,0,1175,2.12
cdf_fs,off,0,1176,2.07
cdf_fs,off,0,1177,1.78
cdf_fs,off,0,1178,2.43
cdf_fs,off,0,1179,2.19
cdf_fs,off,0,1180,1.82
cdf_fs,off,0,1181,2.19
cdf_fs,off,0,1182,2.07
cdf_fs,off,0,1183,1.8
cdf_fs,off,0,1184,1.79
cdf_fs,off,0,1185,2.11
cdf_fs,off,0,1186,1.82
cdf_fs,off,0,1187,1.79
cdf_fs,off,0,1188,2.14
cdf_fs,off,0,1189,2.15
cdf_fs,off,0,1190,2.07
cdf_fs,off,0,1191,1.74
cdf_fs,off,0,1192,1.75
cdf_fs,off,0,1193,1.74
cdf_fs,off,0,1194,2.14
cdf_fs,off,0,1195,2.14
cdf_fs,off,0,1196,1.74
cdf_fs,off,0,1197,1.78
cdf_fs,off,0,1198,1.75
cdf_fs,off,0,1199,1.73
cdf_fs,off,0,1200,2.08
cdf_fs,off,0,1201,1.81
cdf_fs,off,0,1202,1.76
cdf_fs,off,0,1203,2.15
cdf_fs,off,0,1204,2.08
cdf_fs,off,0,1205,1.86
cdf_fs,off,0,1206,2.23
cdf_fs,off,0,1207,2.07
cdf_fs,off,0,1208,1.75
cdf_fs,off,0,1209,1.76
cdf_fs,off,0,1210,2.16
cdf_fs,off,0,1211,1.8
cdf_fs,off,0,1212,2.27
cdf_fs,off,0,1213,2.22
cdf_fs,off,0,1214,1.8
cdf_fs,off,0,1215,2.12
cdf_fs,off,0,1216,2.24
cdf_fs,off,0,1217,2.17
cdf_fs,off,0,1218,1.8
cdf_fs,off,0,1219,2.11
cdf_fs,off,0,1220,1.77
cdf_fs,off,0,1221,2.3
cdf_fs,off,0,1222,2.14
cdf_fs,off,0,1223,2.23
cdf_fs,off,0,1224,2.16
cdf_fs,off,0,1225,2.22
cdf_fs,off,0,1226,2.06
cdf_fs,off,0,1227,1.77
cdf_fs,off,0,1228,2.17
cdf_fs,off,0,1229,2.12
cdf_fs,off,0,1230,2.17
cdf_fs,off,0,1231,1.81
cdf_fs,off,0,1232,1.76
cdf_fs,off,0,1233,2.23
cdf_fs,off,0,1234,1.8
cdf_fs,off,0,1235,2.17
cdf_fs,off,0,1236,2.05
cdf_fs,off,0,1237,1.77
cdf_fs,off,0,1238,2.14
cdf_fs,off,0,1239,2.15
cdf_fs,off,0,1240,2.04
cdf_fs,off,0,1241,2.09
cdf_fs,off,0,1242,1.76
cdf_fs,off,0,1243,2.08
cdf_fs,off,0,1244,2.03
cdf_fs,off,0,1245,2.12
cdf_fs,off,0,1246,2.23
cdf_fs,off,0,1247,2.11
cdf_fs,off,0,1248,2.23
cdf_fs,off,0,1249,1.79
cdf_fs,off,0,1250,2.11
cdf_fs,off,0,1251,2.18
cdf_fs,off,0,1252,2.23
cdf_fs,off,0,1253,2.11
cdf_fs,off,0,1254,2.28
cdf_fs,off,0,1255,2.06
cdf_fs,off,0,1256,2.22
cdf_fs,off,0,1257,1.8
cdf_fs,off,0,1258,2.12
cdf_fs,off,0,1259,2.33
cdf_fs,off,0,1260,2.11
cdf_fs,off,0,1261,1.76
cdf_fs,off,0,1262,1.81
cdf_fs,off,0,1263,2.21
cdf_fs,off,0,1264,1.77
cdf_fs,off,0,1265,2.13
cdf_fs,off,0,1266,2.16
cdf_fs,off,0,1267,2.16
cdf_fs,off,0,1268,1.8
cdf_fs,off,0,1269,2.35
cdf_fs,off,0,1270,1.81
cdf_fs,off,0,1271,2.16
cdf_fs,off,0,1272,2.23
cdf_fs,off,0,1273,1.78
cdf_fs,off,0,1274,1.77
cdf_fs,off,0,1275,1.78
cdf_fs,off,0,1276,2.25
cdf_fs,off,0,1277,2.09
cdf_fs,off,0,1278,1.77
cdf_fs,off,0,1279,2.17
cdf_fs,off,0,1280,1.78
cdf_fs,off,0,1281,1.78
cdf_fs,off,0,1282,1.79
cdf_fs,off,0,1283,1.79
cdf_fs,off,0,1284,2.07
cdf_fs,off,0,1285,2.05
cdf_fs,off,0,1286,2.2
cdf_fs,off,0,1287,2.09
cdf_fs,off,0,1288,2.06
cdf_fs,off,0,1289,1.79
cdf_fs,off,0,1290,6.35
cdf_fs,off,0,1291,3.44
cdf_fs,off,0,1292,2.24
cdf_fs,off,0,1293,2.11
cdf_fs,off,0,1294,1.8
cdf_fs,off,0,1295,2.1
cdf_fs,off,0,1296,1.79
cdf_fs,off,0,1297,1.81
cdf_fs,off,0,1298,2.16
cdf_fs,off,0,1299,2.14
cdf_fs,off,0,1300,1.77
cdf_fs,off,0,1301,2.12
cdf_fs,off,0,1302,1.77
cdf_fs,off,0,1303,2.13
cdf_fs,off,0,1304,2.11
cdf_fs,off,0,1305,2.07
cdf_fs,off,0,1306,1.8
cdf_fs,off,0,1307,1.91
cdf_fs,off,0,1308,2.33
cdf_fs,off,0,1309,2.18
cdf_fs,off,0,1310,2.22
cdf_fs,off,0,1311,2.24
cdf_fs,off,0,1312,2.13
cdf_fs,off,0,1313,2.17
cdf_fs,off,0,1314,2.07
cdf_fs,off,0,1315,2.04
cdf_fs,off,0,1316,2.05
cdf_fs,off,0,1317,1.77
cdf_fs,off,0,1318,2.14
cdf_fs,off,0,1319,1.8
cdf_fs,off,0,1320,2.08
cdf_fs,off,0,1321,1.75
cdf_fs,off,0,1322,2.13
cdf_fs,off,0,1323,2.1
cdf_fs,off,0,1324,1.81
cdf_fs,off,0,1325,2.2
cdf_fs,off,0,1326,2.14
cdf_fs,off,0,1327,1.77
cdf_fs,off,0,1328,2.09
cdf_fs,off,0,1329,1.76
cdf_fs,off,0,1330,1.78
cdf_fs,off,0,1331,2.1
cdf_fs,off,0,1332,2.16
cdf_fs,off,0,1333,2.09
cdf_fs,off,0,1334,2.18
cdf_fs,off,0,1335,1.76
cdf_fs,off,0,1336,2.14
cdf_fs,off,0,1337,2.31
cdf_fs,off,0,1338,2.07
cdf_fs,off,0,1339,2.11
cdf_fs,off,0,1340,2.12
cdf_fs,off,0,1341,1.77
cdf_fs,off,0,1342,2.12
cdf_fs,off,0,1343,1.76
cdf_fs,off,0,1344,2.29
cdf_fs,off,0,1345,1.82
cdf_fs,off,0,1346,2.21
cdf_fs,off,0,1347,2.08
cdf_fs,off,0,1348,1.79
cdf_fs,off,0,1349,1.77
cdf_fs,off,0,1350,2.13
cdf_fs,off,0,1351,2.12
cdf_fs,off,0,1352,1.79
cdf_fs,off,0,1353,2.18
cdf_fs,off,0,1354,2.08
cdf_fs,off,0,1355,2.24
cdf_fs,off,0,1356,2.08
cdf_fs,off,0,1357,1.8
cdf_fs,off,0,1358,1.77
cdf_fs,off,0,1359,2.31
cdf_fs,off,0,1360,2.05
cdf_fs,off,0,1361,1.78
cdf_fs,off,0,1362,2.13
cdf_fs,off,0,1363,2.11
cdf_fs,off,0,1364,2.05
cdf_fs,off,0,1365,2.14
cdf_fs,off,0,1366,1.74
cdf_fs,off,0,1367,1.76
cdf_fs,off,0,1368,2.08
cdf_fs,off,0,1369,1.76
cdf_fs,off,0,1370,2.07
cdf_fs,off,0,1371,2.11
cdf_fs,off,0,1372,1.81
cdf_fs,off,0,1373,2.07
cdf_fs,off,0,1374,2.1
cdf_fs,off,0,1375,2.11
cdf_fs,off,0,1376,1.76
cdf_fs,off,0,1377,1.79
cdf_fs,off,0,1378,1.76
cdf_fs,off,0,1379,2.07
cdf_fs,off,0,1380,2.1
cdf_fs,off,0,1381,2.31
cdf_fs,off,0,1382,2.13
cdf_fs,off,0,1383,2.23
cdf_fs,off,0,1384,2.1
cdf_fs,off,0,1385,1.74
cdf_fs,off,0,1386,2.06
cdf_fs,off,0,1387,1.77
cdf_fs,off,0,1388,1.78
cdf_fs,off,0,1389,1.75
cdf_fs,off,0,1390,2.27
cdf_fs,off,0,1391,2.08
cdf_fs,off,0,1392,2.06
cdf_fs,off,0,1393,1.81
cdf_fs,off,0,1394,1.8
cdf_fs,off,0,1395,2.19
cdf_fs,off,0,1396,1.77
cdf_fs,off,0,1397,1.78
cdf_fs,off,0,1398,2.07
cdf_fs,off,0,1399,1.73
cdf_fs,off,0,1400,2.07
cdf_fs,off,0,1401,2.24
cdf_fs,off,0,1402,1.77
cdf_fs,off,0,1403,1.82
cdf_fs,off,0,1404,2.07
cdf_fs,off,0,1405,2.18
cdf_fs,off,0,1406,2.06
cdf_fs,off,0,1407,2.12
cdf_fs,off,0,1408,2.23
cdf_fs,off,0,1409,2.21
cdf_fs,off,0,1410,2.34
cdf_fs,off,0,1411,2.08
cdf_fs,off,0,1412,1.81
cdf_fs,off,0,1413,1.76
cdf_fs,off,0,1414,1.75
cdf_fs,off,0,1415,2.13
cdf_fs,off,0,1416,2.16
cdf_fs,off,0,1417,2.14
cdf_fs,off,0,1418,2.08
cdf_fs,off,0,1419,2.11
cdf_fs,off,0,1420,2.06
cdf_fs,off,0,1421,1.74
cdf_fs,off,0,1422,2.08
cdf_fs,off,0,1423,1.75
cdf_fs,off,0,1424,2.12
cdf_fs,off,0,1425,2.2
cdf_fs,off,0,1426,2.04
cdf_fs,off,0,1427,1.79
cdf_fs,off,0,1428,2.12
cdf_fs,off,0,1429,1.76
cdf_fs,off,0,1430,1.77
cdf_fs,off,0,1431,1.77
cdf_fs,off,0,1432,2.07
cdf_fs,off,0,1433,2.36
cdf_fs,off,0,1434,2.3
cdf_fs,off,0,1435,2.11
cdf_fs,off,0,1436,1.78
cdf_fs,off,0,1437,2.19
cdf_fs,off,0,1438,1.77
cdf_fs,off,0,1439,2.09
cdf_fs,off,0,1440,1.77
cdf_fs,off,0,1441,2.23
cdf_fs,off,0,1442,1.76
cdf_fs,off,0,1443,2.09
cdf_fs,off,0,1444,1.78
cdf_fs,off,0,1445,2.19
cdf_fs,off,0,1446,2.11
cdf_fs,off,0,1447,1.92
cdf_fs,off,0,1448,2.08
cdf_fs,off,0,1449,2.22
cdf_fs,off,0,1450,1.77
cdf_fs,off,0,1451,2.14
cdf_fs,off,0,1452,2.26
cdf_fs,off,0,1453,2.19
cdf_fs,off,0,1454,1.78
cdf_fs,off,0,1455,1.79
cdf_fs,off,0,1456,1.81
cdf_fs,off,0,1457,2.29
cdf_fs,off,0,1458,2.07
cdf_fs,off,0,1459,1.78
cdf_fs,off,0,1460,2.08
cdf_fs,off,0,1461,1.79
cdf_fs,off,0,1462,1.78
cdf_fs,off,0,1463,1.76
cdf_fs,off,0,1464,2.07
cdf_fs,off,0,1465,1.76
cdf_fs,off,0,1466,2.43
cdf_fs,off,0,1467,2.07
cdf_fs,off,0,1468,1.8
cdf_fs,off,0,1469,1.76
cdf_fs,off,0,1470,1.76
cdf_fs,off,0,1471,1.76
cdf_fs,off,0,1472,2.14
cdf_fs,off,0,1473,2.09
cdf_fs,off,0,1474,2.35
cdf_fs,off,0,1475,2.08
cdf_fs,off,0,1476,2.16
cdf_fs,off,0,1477,1.77
cdf_fs,off,0,1478,1.78
cdf_fs,off,0,1479,2.17
cdf_fs,off,0,1480,1.77
cdf_fs,off,0,1481,2.15
cdf_fs,off,0,1482,2.07
cdf_fs,off,0,1483,2.05
cdf_fs,off,0,1484,2.31
cdf_fs,off,0,1485,1.78
cdf_fs,off,0,1486,2.15
cdf_fs,off,0,1487,2.24
cdf_fs,off,0,1488,2.07
cdf_fs,off,0,1489,1.81
cdf_fs,off,0,1490,2.25
cdf_fs,off,0,1491,2.13
cdf_fs,off,0,1492,1.8
cdf_fs,off,0,1493,1.8
cdf_fs,off,0,1494,2.09
cdf_fs,off,0,1495,2.09
cdf_fs,off,0,1496,2.27
cdf_fs,off,0,1497,2.19
cdf_fs,off,0,1498,1.77
cdf_fs,off,0,1499,2.14
cdf_fs,off,0,1500,1.78
cdf_fs,off,0,1501,1.77
cdf_fs,off,0,1502,2.15
cdf_fs,off,0,1503,2.14
cdf_fs,off,0,1504,1.79
cdf_fs,off,0,1505,1.76
cdf_fs,off,0,1506,2.16
cdf_fs,off,0,1507,2.09
cdf_fs,off,0,1508,2.09
cdf_fs,off,0,1509,1.76
cdf_fs,off,0,1510,1.79
cdf_fs,off,0,1511,1.75
cdf_fs,off,0,1512,2.09
cdf_fs,off,0,1513,2.19
cdf_fs,off,0,1514,2.21
cdf_fs,off,0,1515,1.76
cdf_fs,off,0,1516,2.16
cdf_fs,off,0,1517,2.02
cdf_fs,off,0,1518,2.05
cdf_fs,off,0,1519,2.21
cdf_fs,off,0,1520,2.16
cdf_fs,off,0,1521,2.21
cdf_fs,off,0,1522,2.27
cdf_fs,off,0,1523,1.77
cdf_fs,off,0,1524,2.23
cdf_fs,off,0,1525,2.14
cdf_fs,off,0,1526,2.15
cdf_fs,off,0,1527,1.77
cdf_fs,off,0,1528,1.75
cdf_fs,off,0,1529,1.75
cdf_fs,off,0,1530,2.15
cdf_fs,off,0,1531,2.07
cdf_fs,off,0,1532,1.76
cdf_fs,off,0,1533,1.791
cdf_fs,off,0,1534,1.751
cdf_fs,off,0,1535,2.14
cdf_fs,off,0,1536,2.06
cdf_fs,off,0,1537,2.191
cdf_fs,off,0,1538,2.109
cdf_fs,off,0,1539,1.82
cdf_fs,off,0,1540,1.791
cdf_fs,off,0,1541,1.76
cdf_fs,off,0,1542,1.749
cdf_fs,off,0,1543,1.809
cdf_fs,off,0,1544,1.72
cdf_fs,off,0,1545,1.749
cdf_fs,off,0,1546,1.78
cdf_fs,off,0,1547,1.76
cdf_fs,off,0,1548,2.14
cdf_fs,off,0,1549,2.129
cdf_fs,off,0,1550,1.78
cdf_fs,off,0,1551,2.14
cdf_fs,off,0,1552,2.18
cdf_fs,off,0,1553,2.211
cdf_fs,off,0,1554,2.089
cdf_fs,off,0,1555,2.029
cdf_fs,off,0,1556,1.76
cdf_fs,off,0,1557,1.791
cdf_fs,off,0,1558,1.82
cdf_fs,off,0,1559,1.74
cdf_fs,off,0,1560,1.749
cdf_fs,off,0,1561,1.94
cdf_fs,off,0,1562,2.2
cdf_fs,off,0,1563,2.111
cdf_fs,off,0,1564,1.8
cdf_fs,off,0,1565,2.3
cdf_fs,off,0,1566,1.76
cdf_fs,off,0,1567,2.349
cdf_fs,off,0,1568,1.789
cdf_fs,off,0,1569,2.1
cdf_fs,off,0,1570,1.829
cdf_fs,off,0,1571,1.76
cdf_fs,off,0,1572,1.731
cdf_fs,off,0,1573,2.06
cdf_fs,off,0,1574,1.88
cdf_fs,off,0,1575,2.18
cdf_fs,off,0,1576,2.129
cdf_fs,off,0,1577,2.091
cdf_fs,off,0,1578,2.06
cdf_fs,off,0,1579,2.16
cdf_fs,off,0,1580,1.791
cdf_fs,off,0,1581,2.111
cdf_fs,off,0,1582,1.791
cdf_fs,off,0,1583,1.791
cdf_fs,off,0,1584,1.78
cdf_fs,off,0,1585,2.34
cdf_fs,off,0,1586,1.771
cdf_fs,off,0,1587,1.76
cdf_fs,off,0,1588,2.16
cdf_fs,off,0,1589,2.06
cdf_fs,off,0,1590,2.14
cdf_fs,off,0,1591,1.78
cdf_fs,off,0,1592,1.74
cdf_fs,off,0,1593,2.231
cdf_fs,off,0,1594,2.06
cdf_fs,off,0,1595,1.811
cdf_fs,off,0,1596,1.831
cdf_fs,off,0,1597,2.14
cdf_fs,off,0,1598,1.749
cdf_fs,off,0,1599,2.249
cdf_fs,off,0,1600,1.76
cdf_fs,off,0,1601,2.38
cdf_fs,off,0,1602,1.78
cdf_fs,off,0,1603,2.091
cdf_fs,off,0,1604,1.8
cdf_fs,off,0,1605,2.16
cdf_fs,off,0,1606,1.771
